frameno;frametime;recarea;cir_pos;color
123;0.0203418731689;"268812";"[(766, 260)]";"[0]"
124;0.0144650936127;"268812";"[(518, 243), (766, 261)]";"[0, 0]"
125;0.0206508636475;"268812";"[(766, 258), (522, 240)]";"[0, 0]"
126;0.105973005295;"2215200";"[]";"[]"
127;0.0110490322113;"268812";"[(522, 234)]";"[0]"
128;0.0170130729675;"268812";"[(518, 234)]";"[0]"
129;0.0200729370117;"268812";"[(520, 236), (766, 255)]";"[0, 0]"
130;0.0200219154358;"268812";"[(762, 256), (517, 237)]";"[0, 0]"
131;0.0199930667877;"268812";"[(764, 254), (515, 236)]";"[0, 0]"
132;0.0142920017242;"268812";"[(765, 255)]";"[0]"
133;0.0184459686279;"268812";"[(771, 254)]";"[0]"
134;0.0229020118713;"268812";"[(772, 258)]";"[0]"
135;0.0221519470215;"268812";"[(775, 261)]";"[0]"
136;0.0227761268616;"268812";"[(775, 265)]";"[0]"
137;0.022472858429;"268812";"[(776, 266)]";"[0]"
138;0.0224740505219;"268812";"[(777, 269)]";"[0]"
139;0.0226678848267;"268812";"[(776, 269)]";"[0]"
140;0.0964570045471;"1404597";"[(978, 410)]";"[0]"
141;0.0601899623871;"1347000";"[(774, 263)]";"[0]"
142;0.0673048496246;"1189920";"[(775, 260)]";"[0]"
143;0.0745890140533;"1235350";"[(779, 259)]";"[0]"
144;0.0798780918121;"1239200";"[(781, 258), (536, 241)]";"[0, 0]"
145;0.0966818332672;"1111084";"[(781, 256)]";"[0]"
146;0.0905039310455;"1239970";"[(536, 239), (778, 255)]";"[0, 0]"
147;0.0111720561981;"123392";"[(535, 241)]";"[0]"
148;0.0107660293579;"123392";"[(538, 242)]";"[0]"
149;0.0769338607788;"1106508";"[(782, 257)]";"[0]"
150;0.0853250026703;"1240740";"[(539, 243), (783, 254)]";"[0, 0]"
151;0.078323841095;"1103273";"[(785, 259), (538, 246), (987, 399)]";"[0, 0, 0]"
152;0.0212638378143;"270777";"[(783, 260)]";"[0]"
153;0.0210151672363;"270777";"[(783, 261)]";"[0]"
154;0.0226380825043;"270777";"[(780, 263)]";"[0]"
155;0.0156190395355;"270777";"[(778, 259)]";"[0]"
156;0.0210130214691;"270777";"[(778, 257)]";"[0]"
157;0.141472101212;"2218020";"[]";"[]"
158;0.0186288356781;"270777";"[(777, 252)]";"[0]"
159;0.0231032371521;"270777";"[(775, 253), (529, 239)]";"[0, 0]"
160;0.0231781005859;"270777";"[(530, 238)]";"[0]"
161;0.0227460861206;"270777";"[(775, 251), (529, 237)]";"[0, 0]"
162;0.0234360694885;"270777";"[(775, 251)]";"[0]"
163;0.0154531002045;"270777";"[(773, 251)]";"[0]"
164;0.0212891101837;"270777";"[(771, 251), (526, 236)]";"[0, 0]"
165;0.0149049758911;"270777";"[(769, 249)]";"[0]"
166;0.0123879909515;"270777";"[(769, 251), (524, 236)]";"[0, 0]"
167;0.0110929012299;"270777";"[(767, 249)]";"[0]"
168;0.015960931778;"270777";"[(766, 245)]";"[0]"
169;0.0223431587219;"270777";"[(519, 232), (764, 245)]";"[0, 0]"
170;0.0230531692505;"270777";"[(763, 247), (517, 232)]";"[0, 0]"
171;0.0152690410614;"270777";"[(763, 249)]";"[0]"
172;0.0192458629608;"270777";"[(763, 249)]";"[0]"
173;0.0192000865936;"270777";"[(762, 252)]";"[0]"
174;0.021989107132;"270777";"[(516, 238)]";"[0]"
175;0.0151290893555;"270777";"[(760, 254)]";"[0]"
176;0.0207431316376;"270777";"[(762, 257)]";"[0]"
177;0.0302178859711;"270777";"[(762, 257), (518, 243)]";"[0, 0]"
178;0.0162920951843;"270777";"[(761, 257), (518, 243)]";"[0, 0]"
179;0.0153589248657;"270777";"[(761, 257)]";"[0]"
180;0.0208458900452;"270777";"[(760, 255), (513, 241)]";"[0, 0]"
181;0.021360874176;"270777";"[(761, 253), (514, 239)]";"[0, 0]"
182;0.0228230953217;"270777";"[(516, 238), (761, 255)]";"[0, 0]"
183;0.0226969718933;"270777";"[(517, 236)]";"[0]"
184;0.0189859867096;"270777";"[(761, 250)]";"[0]"
185;0.0225429534912;"270777";"[(759, 249), (513, 233)]";"[0, 0]"
186;0.0230281352997;"270777";"[(513, 233), (760, 251)]";"[0, 0]"
187;0.0229880809784;"270777";"[(759, 249), (513, 234)]";"[0, 0]"
188;0.0229020118713;"270777";"[(758, 253)]";"[0]"
189;0.0227279663086;"270777";"[(759, 257), (513, 241)]";"[0, 0]"
190;0.015086889267;"270777";"[(759, 261)]";"[0]"
191;0.0200309753418;"270777";"[(513, 245), (759, 261)]";"[0, 0]"
192;0.0224099159241;"270777";"[(761, 260)]";"[0]"
193;0.0222148895264;"270777";"[(760, 260)]";"[0]"
194;0.015202999115;"270777";"[(759, 259), (513, 246)]";"[0, 0]"
195;0.0247690677643;"270777";"[(758, 259), (510, 245)]";"[0, 0]"
196;0.0232219696045;"270777";"[(759, 259)]";"[0]"
197;0.0233008861542;"270777";"[(761, 263), (515, 249)]";"[0, 0]"
198;0.0234370231628;"270777";"[(765, 269), (520, 253)]";"[0, 0]"
199;0.0225579738617;"270777";"[(767, 270), (524, 256)]";"[0, 0]"
200;0.0219378471375;"270777";"[(771, 272)]";"[0]"
201;0.135186910629;"2218020";"[]";"[]"
202;0.122034072876;"2218020";"[]";"[]"
203;0.0168499946594;"270777";"[(773, 273)]";"[0]"
204;0.022675037384;"270777";"[(528, 259)]";"[0]"
205;0.0155720710754;"270777";"[(526, 258), (771, 271)]";"[0, 0]"
206;0.0211601257324;"270777";"[(768, 268)]";"[0]"
207;0.101281166077;"1495974";"[(974, 409)]";"[0]"
208;0.137465000153;"2212800";"[]";"[]"
209;0.0570058822632;"1347000";"[(768, 264), (522, 249)]";"[0, 0]"
210;0.0587329864502;"1055625";"[(766, 261)]";"[0]"
211;0.0755379199982;"1229190";"[(768, 263)]";"[0]"
212;0.0841159820557;"1230730";"[(767, 261)]";"[0]"
213;0.0843870639801;"1229960";"[(766, 260)]";"[0]"
214;0.0858609676361;"1229190";"[(754, 257)]";"[0]"
215;0.0810890197754;"1219180";"[(757, 258), (512, 244)]";"[0, 0]"
216;0.0488111972809;"1087188";"[(759, 259)]";"[0]"
217;0.0656931400299;"1223030";"[(521, 258), (766, 269), (972, 408)]";"[0, 0, 0]"
218;0.0191340446472;"269490";"[(761, 273), (515, 261)]";"[0, 0]"
219;0.0229511260986;"269490";"[(757, 273), (513, 264)]";"[0, 0]"
220;0.023041009903;"269490";"[(763, 273), (517, 265)]";"[0, 0]"
221;0.0221359729767;"269490";"[(762, 271)]";"[0]"
222;0.0227961540222;"269490";"[(760, 271)]";"[0]"
223;0.023166179657;"269490";"[(757, 267), (509, 257)]";"[0, 0]"
224;0.0230360031128;"269490";"[(754, 262), (506, 252)]";"[0, 0]"
225;0.0225150585175;"269490";"[(756, 261)]";"[0]"
226;0.0152959823608;"269490";"[(759, 262)]";"[0]"
227;0.021087884903;"269490";"[(764, 265), (520, 252)]";"[0, 0]"
228;0.0231599807739;"269490";"[(772, 268)]";"[0]"
229;0.0234661102295;"269490";"[(771, 266), (526, 255)]";"[0, 0]"
230;0.022570848465;"269490";"[(770, 267)]";"[0]"
231;0.0153000354767;"269490";"[(769, 268)]";"[0]"
232;0.019632101059;"269490";"[(770, 267)]";"[0]"
233;0.0233819484711;"269490";"[(523, 251), (769, 267)]";"[0, 0]"
234;0.0224559307098;"269490";"[(765, 263)]";"[0]"
235;0.015230178833;"269490";"[(763, 263)]";"[0]"
236;0.029070854187;"269490";"[(763, 263), (517, 249)]";"[0, 0]"
237;0.0229189395905;"269490";"[(765, 264), (518, 252)]";"[0, 0]"
238;0.138958930969;"2217420";"[]";"[]"
239;0.0193901062012;"269490";"[(779, 268)]";"[0]"
240;0.0200231075287;"269490";"[(778, 268)]";"[0]"
241;0.0190241336823;"269490";"[(777, 269)]";"[0]"
242;0.0135979652405;"269490";"[(777, 267)]";"[0]"
243;0.0220670700073;"269490";"[(778, 264)]";"[0]"
244;0.0149631500244;"269490";"[(779, 263)]";"[0]"
245;0.0123918056488;"269490";"[(779, 261), (535, 248)]";"[0, 0]"
246;0.0175471305847;"269490";"[(780, 259)]";"[0]"
247;0.0202898979187;"269490";"[(782, 258), (539, 247)]";"[0, 0]"
248;0.0194139480591;"269490";"[(543, 247), (787, 259)]";"[0, 0]"
249;0.0194079875946;"269490";"[(791, 259)]";"[0]"
250;0.142118930817;"2217420";"[]";"[]"
251;0.0198631286621;"269490";"[(543, 247), (788, 261)]";"[0, 0]"
252;0.0144879817963;"269490";"[(787, 259), (543, 247)]";"[0, 0]"
253;0.0215618610382;"269490";"[(785, 260)]";"[0]"
254;0.0222988128662;"269490";"[(780, 260)]";"[0]"
255;0.0222840309143;"269490";"[(778, 258)]";"[0]"
256;0.0212650299072;"269490";"[(781, 258)]";"[0]"
257;0.0221180915833;"269490";"[(539, 250)]";"[0]"
258;0.0149540901184;"269490";"[(787, 263)]";"[0]"
259;0.0121560096741;"269490";"[(788, 262)]";"[0]"
260;0.0918011665344;"2217420";"[]";"[]"
261;0.0150427818298;"269490";"[(781, 261)]";"[0]"
262;0.133063077927;"2217420";"[]";"[]"
263;0.0124659538269;"269490";"[(777, 261)]";"[0]"
264;0.0169308185577;"269490";"[(777, 261), (532, 249)]";"[0, 0]"
265;0.0204119682312;"269490";"[(528, 250)]";"[0]"
266;0.0208671092987;"269490";"[(775, 261)]";"[0]"
267;0.0203981399536;"269490";"[(771, 260), (525, 247)]";"[0, 0]"
268;0.0188279151917;"269490";"[(765, 259), (520, 246)]";"[0, 0]"
269;0.0266630649567;"269490";"[(761, 255)]";"[0]"
270;0.0230691432953;"269490";"[(758, 257), (511, 244)]";"[0, 0]"
271;0.0153439044952;"269490";"[(759, 257), (512, 245)]";"[0, 0]"
272;0.0133488178253;"269490";"[(512, 245), (760, 257)]";"[0, 0]"
273;0.0190100669861;"269490";"[(759, 258)]";"[0]"
274;0.113188028336;"2217420";"[]";"[]"
275;0.0142691135406;"269490";"[(506, 243), (752, 256)]";"[0, 0]"
276;0.0158979892731;"269490";"[(504, 242), (750, 257)]";"[0, 0]"
277;0.0201828479767;"269490";"[(503, 241), (750, 255)]";"[0, 0]"
278;0.0210540294647;"269490";"[(748, 254)]";"[0]"
279;0.014878988266;"269490";"[(746, 251), (499, 239)]";"[0, 0]"
280;0.01220703125;"269490";"[(745, 253)]";"[0]"
281;0.0192880630493;"269490";"[(745, 253), (497, 239)]";"[0, 0]"
282;0.0138750076294;"269490";"[(744, 252), (497, 238)]";"[0, 0]"
283;0.0189259052277;"269490";"[(745, 251)]";"[0]"
284;0.129548072815;"2217420";"[]";"[]"
285;0.0113279819489;"269490";"[(742, 254), (495, 239)]";"[0, 0]"
286;0.0168991088867;"269490";"[(739, 250)]";"[0]"
287;0.0228078365326;"269490";"[(732, 250)]";"[0]"
288;0.0223531723022;"269490";"[(734, 250)]";"[0]"
289;0.027242898941;"269490";"[(736, 252), (489, 234)]";"[0, 0]"
290;0.0233039855957;"269490";"[(493, 236)]";"[0]"
291;0.0225548744202;"269490";"[(738, 253)]";"[0]"
292;0.0153830051422;"269490";"[(737, 253)]";"[0]"
293;0.0126781463623;"269490";"[(735, 251)]";"[0]"
294;0.0176072120667;"269490";"[(484, 230), (734, 249)]";"[0, 0]"
295;0.023561000824;"269490";"[(734, 244), (484, 226)]";"[0, 0]"
296;0.0125968456268;"269490";"[(732, 238)]";"[0]"
297;0.0113151073456;"269490";"[(731, 227)]";"[0]"
298;0.0173580646515;"269490";"[(724, 220), (475, 202)]";"[0, 0]"
299;0.0134088993073;"269490";"[(721, 213), (470, 195)]";"[0, 0]"
300;0.0116720199585;"269490";"[(464, 188)]";"[0]"
301;0.016471862793;"269490";"[(718, 201), (468, 183)]";"[0, 0]"
302;0.0230839252472;"269490";"[(721, 194)]";"[0]"
303;0.0156059265137;"269490";"[(474, 169), (725, 189)]";"[0, 0]"
304;0.0211009979248;"269490";"[(727, 185), (476, 165)]";"[0, 0]"
305;0.0232260227203;"269490";"[(730, 179)]";"[0]"
306;0.0157132148743;"269490";"[(480, 155), (730, 175)]";"[0, 0]"
307;0.142737865448;"2217390";"[]";"[]"
308;0.0184450149536;"269490";"[(730, 165), (479, 146)]";"[0, 0]"
309;0.0182411670685;"269490";"[(731, 161)]";"[0]"
310;0.0197420120239;"269490";"[(476, 139), (731, 155)]";"[0, 0]"
311;0.0203628540039;"269490";"[(480, 138), (731, 156)]";"[0, 0]"
312;0.108291149139;"2217090";"[]";"[]"
313;0.0176439285278;"269490";"[(737, 150)]";"[0]"
314;0.0233221054077;"269490";"[(738, 143)]";"[0]"
315;0.11622095108;"2217060";"[]";"[]"
316;0.0117700099945;"269490";"[(738, 137), (486, 121)]";"[0, 0]"
317;0.0176651477814;"269490";"[(737, 135)]";"[0]"
318;0.0226180553436;"269490";"[(738, 131)]";"[0]"
319;0.0228891372681;"269490";"[(740, 127)]";"[0]"
320;0.023313999176;"269490";"[(740, 125)]";"[0]"
321;0.0157558917999;"269490";"[(486, 103), (739, 117)]";"[0, 0]"
322;0.130341053009;"2217060";"[]";"[]"
323;0.119737863541;"2217060";"[]";"[]"
324;0.126224994659;"2216970";"[]";"[]"
325;0.0175099372864;"269490";"[(733, 120), (482, 104)]";"[0, 0]"
326;0.0134899616241;"269490";"[(482, 107), (735, 121)]";"[0, 0]"
327;0.0202238559723;"269490";"[(734, 125), (484, 109)]";"[0, 0]"
328;0.023029088974;"269490";"[(486, 114)]";"[0]"
329;0.0214438438416;"269490";"[(950, 282), (492, 120)]";"[0, 0]"
330;0.0229279994965;"269490";"[(957, 289), (749, 145), (500, 128)]";"[0, 0, 0]"
331;0.0239930152893;"269490";"[(498, 136), (750, 151)]";"[0, 0]"
332;0.0209119319916;"269490";"[(749, 158)]";"[0]"
333;0.0211200714111;"269490";"[(751, 168)]";"[0]"
334;0.0215208530426;"269490";"[(758, 194)]";"[0]"
335;0.0228900909424;"269490";"[(757, 194)]";"[0]"
336;0.0150279998779;"269490";"[(754, 195)]";"[0]"
337;0.0201101303101;"269490";"[(509, 181)]";"[0]"
338;0.0144028663635;"269490";"[(761, 205)]";"[0]"
339;0.130764961243;"2216940";"[]";"[]"
340;0.0186541080475;"269490";"[(519, 192), (766, 211)]";"[0, 0]"
341;0.0227601528168;"269490";"[(518, 196)]";"[0]"
342;0.0229158401489;"269490";"[(520, 201), (767, 220)]";"[0, 0]"
343;0.02272605896;"269490";"[(770, 223)]";"[0]"
344;0.0222041606903;"269490";"[(520, 244)]";"[1]"
345;0.0147550106049;"269490";"[(764, 272), (517, 250)]";"[1, 1]"
346;0.0200161933899;"269490";"[(767, 274)]";"[1]"
347;0.0220289230347;"269490";"[(771, 279)]";"[1]"
348;0.0221049785614;"269490";"[(772, 283)]";"[1]"
349;0.0217049121857;"269490";"[(769, 285)]";"[1]"
350;0.0222280025482;"269490";"[(769, 287), (524, 267)]";"[1, 1]"
351;0.021192073822;"269490";"[(770, 289), (523, 269)]";"[1, 1]"
352;0.020289182663;"269490";"[(771, 291), (526, 272)]";"[1, 1]"
353;0.0219330787659;"269490";"[(524, 273), (768, 293)]";"[1, 1]"
354;0.0221719741821;"269490";"[(768, 296)]";"[1]"
355;0.0218250751495;"269490";"[(768, 299)]";"[1]"
356;0.0214760303497;"269490";"[(767, 302)]";"[1]"
357;0.0259277820587;"269490";"[(765, 306)]";"[1]"
358;0.0162279605865;"269490";"[(516, 290)]";"[1]"
359;0.0215179920197;"269490";"[(761, 315), (513, 295)]";"[1, 1]"
360;0.0204820632935;"269490";"[(760, 322)]";"[1]"
361;0.0223889350891;"269490";"[(513, 307), (759, 326)]";"[1, 1]"
362;0.0226838588715;"269490";"[(758, 331)]";"[1]"
363;0.0226619243622;"269490";"[(758, 340)]";"[1]"
364;0.0222940444946;"269490";"[(758, 338)]";"[1]"
365;0.0219779014587;"269490";"[(757, 338)]";"[1]"
366;0.0207009315491;"269490";"[(756, 336)]";"[1]"
367;0.145025968552;"2217330";"[]";"[]"
368;0.0187900066376;"269490";"[(765, 336), (518, 316)]";"[1, 1]"
369;0.014041185379;"269490";"[(520, 315), (763, 335)]";"[1, 1]"
370;0.0201859474182;"269490";"[(759, 331)]";"[1]"
371;0.0143339633942;"269490";"[(754, 329)]";"[1]"
372;0.134147882462;"2217390";"[]";"[]"
373;0.0174131393433;"269490";"[(753, 331), (507, 313)]";"[1, 1]"
374;0.136711120605;"2217390";"[]";"[]"
375;0.0192492008209;"269490";"[(510, 315), (755, 331)]";"[1, 1]"
376;0.0232591629028;"269490";"[(755, 331)]";"[1]"
377;0.0150761604309;"269490";"[(755, 331), (508, 315)]";"[1, 1]"
378;0.0122539997101;"269490";"[(508, 315)]";"[1]"
379;0.0186681747437;"269490";"[(751, 330)]";"[1]"
380;0.0225229263306;"269490";"[(751, 329), (505, 314)]";"[1, 1]"
381;0.022313117981;"269490";"[(502, 315), (748, 329)]";"[1, 1]"
382;0.0150909423828;"269490";"[(501, 313), (747, 327)]";"[1, 1]"
383;0.012277841568;"269490";"[(742, 326), (496, 311)]";"[1, 1]"
384;0.0178871154785;"269490";"[(735, 324), (488, 307)]";"[1, 1]"
385;0.0224659442902;"269490";"[(728, 322)]";"[1]"
386;0.0227420330048;"269490";"[(476, 300), (723, 318)]";"[1, 1]"
387;0.0223479270935;"269490";"[(719, 316)]";"[1]"
388;0.141034841537;"2217390";"[]";"[]"
389;0.0161728858948;"269490";"[(697, 302), (446, 284)]";"[1, 1]"
390;0.0182719230652;"269490";"[(678, 291)]";"[1]"
391;0.0196678638458;"269490";"[(665, 285)]";"[1]"
392;0.01380610466;"269490";"[(658, 283)]";"[1]"
393;0.0116081237793;"269490";"[(654, 279)]";"[1]"
394;0.0163698196411;"269490";"[(651, 279)]";"[1]"
395;0.012727022171;"269490";"[(648, 278)]";"[1]"
396;0.0288691520691;"656055";"[(386, 262)]";"[1]"
397;0.0119168758392;"177600";"[(633, 280), (373, 263)]";"[1, 1]"
398;0.015674829483;"177600";"[(620, 281), (360, 264)]";"[1, 1]"
399;0.12011218071;"2078640";"[]";"[]"
400;0.0115449428558;"177600";"[(340, 272), (603, 290)]";"[1, 1]"
401;0.0156078338623;"177600";"[(594, 300), (331, 282)]";"[1, 1]"
402;0.0155940055847;"177600";"[(321, 293), (585, 312)]";"[1, 1]"
403;0.0156059265137;"177600";"[(307, 307), (573, 327)]";"[1, 1]"
404;0.015289068222;"177600";"[(295, 313), (562, 334)]";"[1, 1]"
405;0.0136661529541;"177600";"[(288, 306), (556, 326)]";"[1, 1]"
406;0.0144708156586;"177600";"[(273, 290), (544, 313)]";"[1, 1]"
407;0.0103540420532;"177600";"[(526, 309), (253, 284)]";"[1, 1]"
408;0.0181839466095;"177600";"[(516, 310), (240, 284)]";"[1, 1]"
409;0.0154428482056;"177600";"[(238, 281), (515, 302)]";"[1, 1]"
410;0.0152850151062;"177600";"[(253, 281)]";"[1]"
411;0.0190260410309;"177600";"[(547, 294), (276, 277)]";"[1, 1]"
412;0.0157270431519;"177600";"[(559, 290), (288, 274)]";"[1, 1]"
413;0.0156970024109;"177600";"[(562, 289)]";"[1]"
414;0.014093875885;"177600";"[(562, 287)]";"[1]"
415;0.0156769752502;"177600";"[(299, 267), (568, 283)]";"[1, 1]"
416;0.0107769966125;"177600";"[(579, 276), (311, 260)]";"[1, 1]"
417;0.00861501693726;"177600";"[(584, 269)]";"[1]"
418;0.0133600234985;"177600";"[(327, 247), (594, 262)]";"[1, 1]"
419;0.0157868862152;"177600";"[(609, 258)]";"[1]"
420;0.0153460502625;"177600";"[(617, 257)]";"[1]"
421;0.0158410072327;"177600";"[(619, 256), (353, 243)]";"[1, 1]"
422;0.0157248973846;"177600";"[(622, 264), (358, 250)]";"[1, 1]"
