frameno;frametime;recarea;cir_pos;color
83;0.0203218460083;"268812";"[(793, 251)]";"[0]"
84;0.0210449695587;"268812";"[(793, 251)]";"[0]"
85;0.0203111171722;"268812";"[(790, 250)]";"[0]"
86;0.0203759670258;"268812";"[(788, 250)]";"[0]"
87;0.0194470882416;"268812";"[(543, 236), (785, 251)]";"[0, 0]"
88;0.0203337669373;"268812";"[(784, 252)]";"[0]"
89;0.0223560333252;"268812";"[(781, 255), (537, 239)]";"[0, 0]"
90;0.103453159332;"2117808";"[]";"[]"
91;0.0109460353851;"268812";"[(778, 253)]";"[0]"
92;0.0171899795532;"268812";"[(777, 250)]";"[0]"
93;0.0225601196289;"268812";"[(775, 252), (532, 235)]";"[0, 0]"
94;0.0213720798492;"268812";"[(775, 250), (530, 235)]";"[0, 0]"
95;0.0227241516113;"268812";"[(772, 251)]";"[0]"
96;0.0221400260925;"268812";"[(527, 233), (772, 251)]";"[0, 0]"
97;0.0149490833282;"268812";"[(771, 249)]";"[0]"
98;0.0200879573822;"268812";"[(771, 249)]";"[0]"
99;0.0202059745789;"268812";"[(774, 249), (526, 232)]";"[0, 0]"
100;0.0208830833435;"268812";"[(776, 248)]";"[0]"
101;0.0227720737457;"268812";"[(774, 249)]";"[0]"
102;0.0224099159241;"268812";"[(775, 249), (528, 232)]";"[0, 0]"
103;0.0150928497314;"268812";"[(777, 249), (532, 233)]";"[0, 0]"
104;0.128825187683;"2102184";"[]";"[]"
105;0.0182390213013;"268812";"[(778, 248)]";"[0]"
106;0.0196590423584;"268812";"[(777, 250), (531, 232)]";"[0, 0]"
107;0.0202629566193;"268812";"[(775, 249)]";"[0]"
108;0.0196077823639;"268812";"[(532, 233), (778, 249)]";"[0, 0]"
109;0.0211791992188;"268812";"[(531, 235), (777, 251)]";"[0, 0]"
110;0.0228278636932;"268812";"[(774, 255), (530, 238)]";"[0, 0]"
111;0.0222229957581;"268812";"[(773, 256), (528, 240)]";"[0, 0]"
112;0.0149729251862;"268812";"[(772, 258)]";"[0]"
113;0.0120759010315;"268812";"[(524, 241)]";"[0]"
114;0.0165889263153;"268812";"[(769, 257)]";"[0]"
115;0.0215082168579;"268812";"[(769, 257)]";"[0]"
116;0.0225188732147;"268812";"[(769, 257), (524, 238)]";"[0, 0]"
117;0.0227899551392;"268812";"[(524, 238)]";"[0]"
118;0.0228428840637;"268812";"[(769, 255)]";"[0]"
119;0.0226221084595;"268812";"[(524, 239), (768, 257)]";"[0, 0]"
120;0.0223920345306;"268812";"[(769, 261), (523, 243)]";"[0, 0]"
121;0.0186657905579;"268812";"[(522, 244), (767, 260)]";"[0, 0]"
122;0.0178120136261;"268812";"[(764, 260)]";"[0]"
123;0.0234999656677;"268812";"[(766, 260)]";"[0]"
124;0.0229170322418;"268812";"[(518, 243), (766, 261)]";"[0, 0]"
125;0.0153558254242;"268812";"[(766, 258), (522, 240)]";"[0, 0]"
126;0.128358840942;"2093256";"[]";"[]"
127;0.0183718204498;"268812";"[(522, 234)]";"[0]"
128;0.0220549106598;"268812";"[(518, 234)]";"[0]"
129;0.020012140274;"268812";"[(520, 236), (766, 255)]";"[0, 0]"
130;0.0209710597992;"268812";"[(762, 256), (517, 237)]";"[0, 0]"
131;0.0147621631622;"268812";"[(764, 254), (515, 236)]";"[0, 0]"
132;0.012167930603;"268812";"[(765, 255)]";"[0]"
133;0.011214017868;"268812";"[(771, 254)]";"[0]"
134;0.0172920227051;"268812";"[(772, 258)]";"[0]"
135;0.0195860862732;"268812";"[(775, 261)]";"[0]"
136;0.0210509300232;"268812";"[(775, 265)]";"[0]"
137;0.0145320892334;"268812";"[(776, 266)]";"[0]"
138;0.0193748474121;"268812";"[(777, 269)]";"[0]"
139;0.0202350616455;"268812";"[(776, 269)]";"[0]"
140;0.0758600234985;"1219362";"[(978, 410)]";"[0]"
141;0.0777070522308;"1165440";"[(774, 263)]";"[0]"
142;0.0715730190277;"1021008";"[(775, 260)]";"[0]"
143;0.080677986145;"1098180";"[(779, 259)]";"[0]"
144;0.0514008998871;"1101720";"[(781, 258), (536, 241)]";"[0, 0]"
145;0.0571398735046;"984826";"[(781, 256)]";"[0]"
146;0.0756819248199;"1102428";"[(778, 255), (536, 239)]";"[0, 0]"
147;0.0120749473572;"123392";"[(535, 241)]";"[0]"
148;0.0080668926239;"123392";"[(538, 242)]";"[0]"
149;0.0732138156891;"980560";"[(782, 257)]";"[0]"
150;0.0812950134277;"1103136";"[(539, 243), (783, 254)]";"[0, 0]"
151;0.044173002243;"977325";"[(785, 259), (987, 399)]";"[0, 0]"
152;0.0114898681641;"167960";"[(783, 260)]";"[0]"
153;0.0153970718384;"167960";"[(783, 261)]";"[0]"
154;0.0153069496155;"167960";"[(780, 263)]";"[0]"
155;0.0153458118439;"167960";"[(778, 259)]";"[0]"
156;0.0185751914978;"167960";"[(778, 257)]";"[0]"
157;0.134047031403;"2154096";"[]";"[]"
158;0.00783491134644;"167960";"[(777, 252)]";"[0]"
159;0.0116040706635;"167960";"[(775, 253)]";"[0]"
160;0.0440020561218;"528878";"[(530, 238)]";"[0]"
161;0.0146839618683;"164160";"[(529, 237)]";"[0]"
162;0.0239651203156;"274320";"[(775, 251)]";"[0]"
163;0.0546770095825;"669282";"[(773, 251)]";"[0]"
164;0.0816950798035;"1097472";"[(771, 251)]";"[0]"
165;0.0496950149536;"1096056";"[(769, 249)]";"[0]"
166;0.0456218719482;"1094640";"[(769, 251)]";"[0]"
167;0.0649509429932;"1094640";"[(767, 249)]";"[0]"
168;0.0764811038971;"1093224";"[(766, 245)]";"[0]"
169;0.0809350013733;"1092516";"[(764, 245)]";"[0]"
170;0.0796468257904;"1091100";"[(763, 247)]";"[0]"
171;0.0709819793701;"1090392";"[(763, 249)]";"[0]"
172;0.0760509967804;"1090392";"[(763, 249), (966, 392)]";"[0, 0]"
173;0.0156660079956;"169669";"[(762, 252)]";"[0]"
174;0.0422849655151;"533350";"[(516, 238)]";"[0]"
175;0.0152831077576;"276720";"[(760, 254)]";"[0]"
176;0.0489001274109;"652128";"[(762, 257)]";"[0]"
177;0.0746891498566;"1088976";"[(762, 257), (965, 399), (518, 243)]";"[0, 0, 0]"
178;0.0195748806;"272052";"[(761, 257), (518, 243)]";"[0, 0]"
179;0.0217008590698;"272052";"[(761, 257)]";"[0]"
180;0.0212140083313;"272052";"[(760, 255), (513, 241)]";"[0, 0]"
181;0.0224621295929;"272052";"[(761, 253), (514, 239)]";"[0, 0]"
182;0.0236988067627;"272052";"[(516, 238), (761, 255)]";"[0, 0]"
183;0.0157120227814;"272052";"[(517, 236)]";"[0]"
184;0.0211470127106;"272052";"[(761, 250)]";"[0]"
185;0.01531291008;"272052";"[(759, 249), (513, 233)]";"[0, 0]"
186;0.0190107822418;"272052";"[(513, 233), (760, 251)]";"[0, 0]"
187;0.0209422111511;"272052";"[(759, 249), (513, 234)]";"[0, 0]"
188;0.0203368663788;"272052";"[(758, 253)]";"[0]"
189;0.0202050209045;"272052";"[(759, 257), (513, 241)]";"[0, 0]"
190;0.0210871696472;"272052";"[(759, 261)]";"[0]"
191;0.0201239585876;"272052";"[(513, 245), (759, 261)]";"[0, 0]"
192;0.0238349437714;"272052";"[(761, 260)]";"[0]"
193;0.023962020874;"272052";"[(760, 260)]";"[0]"
194;0.0210239887238;"272052";"[(759, 259), (513, 246)]";"[0, 0]"
195;0.02032995224;"272052";"[(758, 259), (510, 245)]";"[0, 0]"
196;0.0233869552612;"272052";"[(759, 259)]";"[0]"
197;0.0209541320801;"272052";"[(761, 263), (515, 249)]";"[0, 0]"
198;0.0227491855621;"272052";"[(765, 269), (520, 253)]";"[0, 0]"
199;0.0232801437378;"272052";"[(767, 270), (524, 256)]";"[0, 0]"
200;0.0153148174286;"272052";"[(771, 272)]";"[0]"
201;0.0960800647736;"2158038";"[]";"[]"
202;0.0886290073395;"2158020";"[]";"[]"
203;0.0112719535828;"272052";"[(773, 273)]";"[0]"
204;0.0163559913635;"272052";"[(528, 259)]";"[0]"
205;0.0227539539337;"272052";"[(526, 258), (771, 271)]";"[0, 0]"
206;0.0153098106384;"272052";"[(768, 268)]";"[0]"
207;0.0573978424072;"1326456";"[(974, 409)]";"[0]"
208;0.089380979538;"2154420";"[]";"[]"
209;0.0667641162872;"1165440";"[(768, 264), (522, 249)]";"[0, 0]"
210;0.0398740768433;"897495";"[(766, 261)]";"[0]"
211;0.0610198974609;"1092516";"[(768, 263)]";"[0]"
212;0.0636329650879;"1093932";"[(767, 261)]";"[0]"
213;0.086578130722;"1093224";"[(766, 260)]";"[0]"
214;0.052225112915;"1092516";"[(754, 257)]";"[0]"
215;0.0453779697418;"1083312";"[(757, 258), (512, 244)]";"[0, 0]"
216;0.0567448139191;"962666";"[(759, 259)]";"[0]"
217;0.0712490081787;"1086852";"[(521, 258), (766, 269), (972, 408)]";"[0, 0, 0]"
218;0.0190210342407;"269490";"[(761, 273), (515, 261)]";"[0, 0]"
219;0.0137929916382;"269490";"[(757, 273), (513, 264)]";"[0, 0]"
220;0.0187060832977;"269490";"[(763, 273), (517, 265)]";"[0, 0]"
221;0.0199220180511;"269490";"[(762, 271)]";"[0]"
222;0.0226080417633;"269490";"[(760, 271)]";"[0]"
223;0.0225160121918;"269490";"[(757, 267), (509, 257)]";"[0, 0]"
224;0.0151841640472;"269490";"[(754, 262), (506, 252)]";"[0, 0]"
225;0.0121200084686;"269490";"[(756, 261)]";"[0]"
226;0.0109739303589;"269490";"[(759, 262)]";"[0]"
227;0.0168170928955;"269490";"[(764, 265), (520, 252)]";"[0, 0]"
228;0.0227608680725;"269490";"[(772, 268)]";"[0]"
229;0.0273480415344;"269490";"[(771, 266), (526, 255)]";"[0, 0]"
230;0.0229468345642;"269490";"[(770, 267)]";"[0]"
231;0.0215518474579;"269490";"[(769, 268)]";"[0]"
232;0.0222749710083;"269490";"[(770, 267)]";"[0]"
233;0.0222070217133;"269490";"[(523, 251), (769, 267)]";"[0, 0]"
234;0.0228340625763;"269490";"[(765, 263)]";"[0]"
235;0.0152139663696;"269490";"[(763, 263)]";"[0]"
236;0.0211730003357;"269490";"[(763, 263), (517, 249)]";"[0, 0]"
237;0.0225460529327;"269490";"[(765, 264), (518, 252)]";"[0, 0]"
238;0.103116035461;"2158092";"[]";"[]"
239;0.0167031288147;"269490";"[(779, 268)]";"[0]"
240;0.0228190422058;"269490";"[(778, 268)]";"[0]"
241;0.0228958129883;"269490";"[(777, 269)]";"[0]"
242;0.0150949954987;"269490";"[(777, 267)]";"[0]"
243;0.0229229927063;"269490";"[(778, 264)]";"[0]"
244;0.0226109027863;"269490";"[(779, 263)]";"[0]"
245;0.0231988430023;"269490";"[(779, 261), (535, 248)]";"[0, 0]"
246;0.0189790725708;"269490";"[(780, 259)]";"[0]"
247;0.0221340656281;"269490";"[(782, 258), (539, 247)]";"[0, 0]"
248;0.0150558948517;"269490";"[(543, 247), (787, 259)]";"[0, 0]"
249;0.0121011734009;"269490";"[(791, 259)]";"[0]"
250;0.107253074646;"2158092";"[]";"[]"
251;0.0192999839783;"269490";"[(543, 247), (788, 261)]";"[0, 0]"
252;0.0221021175385;"269490";"[(787, 259), (543, 247)]";"[0, 0]"
253;0.0149359703064;"269490";"[(785, 260)]";"[0]"
254;0.018226146698;"269490";"[(780, 260)]";"[0]"
255;0.0209081172943;"269490";"[(778, 258)]";"[0]"
256;0.0224261283875;"269490";"[(781, 258)]";"[0]"
257;0.0212509632111;"269490";"[(539, 250)]";"[0]"
258;0.0206940174103;"269490";"[(787, 263)]";"[0]"
259;0.0220918655396;"269490";"[(788, 262)]";"[0]"
260;0.133982896805;"2158092";"[]";"[]"
261;0.0118279457092;"269490";"[(781, 261)]";"[0]"
262;0.114221811295;"2158092";"[]";"[]"
263;0.0113401412964;"269490";"[(777, 261)]";"[0]"
264;0.0172469615936;"269490";"[(777, 261), (532, 249)]";"[0, 0]"
265;0.0216369628906;"269490";"[(528, 250)]";"[0]"
266;0.0224800109863;"269490";"[(775, 261)]";"[0]"
267;0.0229461193085;"269490";"[(771, 260), (525, 247)]";"[0, 0]"
268;0.0221078395844;"269490";"[(765, 259), (520, 246)]";"[0, 0]"
269;0.0194358825684;"269490";"[(761, 255)]";"[0]"
270;0.0192079544067;"269490";"[(758, 257), (511, 244)]";"[0, 0]"
271;0.0196599960327;"269490";"[(759, 257), (512, 245)]";"[0, 0]"
272;0.0220210552216;"269490";"[(512, 245), (760, 257)]";"[0, 0]"
273;0.0148129463196;"269490";"[(759, 258)]";"[0]"
274;0.149518966675;"2158092";"[]";"[]"
275;0.0138130187988;"269490";"[(506, 243), (752, 256)]";"[0, 0]"
276;0.0119178295135;"269490";"[(504, 242), (750, 257)]";"[0, 0]"
277;0.0172181129456;"269490";"[(503, 241), (750, 255)]";"[0, 0]"
278;0.0226199626923;"269490";"[(748, 254)]";"[0]"
279;0.0232300758362;"269490";"[(746, 251), (499, 239)]";"[0, 0]"
280;0.0227580070496;"269490";"[(745, 253)]";"[0]"
281;0.0223469734192;"269490";"[(745, 253), (497, 239)]";"[0, 0]"
282;0.0202250480652;"269490";"[(744, 252), (497, 238)]";"[0, 0]"
283;0.0228340625763;"269490";"[(745, 251)]";"[0]"
284;0.104022026062;"2158092";"[]";"[]"
285;0.0159568786621;"269490";"[(742, 254), (495, 239)]";"[0, 0]"
286;0.021390914917;"269490";"[(739, 250)]";"[0]"
287;0.0216658115387;"269490";"[(732, 250)]";"[0]"
288;0.0206899642944;"269490";"[(734, 250)]";"[0]"
289;0.020987033844;"269490";"[(736, 252), (489, 234)]";"[0, 0]"
290;0.020956993103;"269490";"[(493, 236)]";"[0]"
291;0.0298569202423;"269490";"[(738, 253)]";"[0]"
292;0.0225551128387;"269490";"[(737, 253)]";"[0]"
293;0.0221650600433;"269490";"[(735, 251)]";"[0]"
294;0.0152509212494;"269490";"[(484, 230), (734, 249)]";"[0, 0]"
295;0.0123870372772;"269490";"[(734, 244), (484, 226)]";"[0, 0]"
296;0.0165400505066;"269490";"[(732, 238)]";"[0]"
297;0.0222208499908;"269490";"[(731, 227)]";"[0]"
298;0.0151770114899;"269490";"[(724, 220), (475, 202)]";"[0, 0]"
299;0.0203151702881;"269490";"[(721, 213), (470, 195)]";"[0, 0]"
300;0.0223958492279;"269490";"[(464, 188)]";"[0]"
301;0.022912979126;"269490";"[(718, 201), (468, 183)]";"[0, 0]"
302;0.0151619911194;"269490";"[(721, 194)]";"[0]"
303;0.0205490589142;"269490";"[(474, 169), (725, 189)]";"[0, 0]"
304;0.0224039554596;"269490";"[(727, 185), (476, 165)]";"[0, 0]"
305;0.0226290225983;"269490";"[(730, 179)]";"[0]"
306;0.0226669311523;"269490";"[(480, 155), (730, 175)]";"[0, 0]"
307;0.129117965698;"2158074";"[]";"[]"
308;0.0117018222809;"269490";"[(730, 165), (479, 146)]";"[0, 0]"
309;0.0111169815063;"269490";"[(731, 161)]";"[0]"
310;0.0170619487762;"269490";"[(476, 139), (731, 155)]";"[0, 0]"
311;0.0206019878387;"269490";"[(480, 138), (731, 156)]";"[0, 0]"
312;0.124074935913;"2157894";"[]";"[]"
313;0.0184409618378;"269490";"[(737, 150)]";"[0]"
314;0.0111880302429;"269490";"[(738, 143)]";"[0]"
315;0.0895829200745;"2157876";"[]";"[]"
316;0.0154621601105;"269490";"[(738, 137), (486, 121)]";"[0, 0]"
317;0.0202388763428;"269490";"[(737, 135)]";"[0]"
318;0.0195701122284;"269490";"[(738, 131)]";"[0]"
319;0.0199291706085;"269490";"[(740, 127)]";"[0]"
320;0.022292137146;"269490";"[(740, 125)]";"[0]"
321;0.0226809978485;"269490";"[(486, 103), (739, 117)]";"[0, 0]"
322;0.104644060135;"2157876";"[]";"[]"
323;0.0889899730682;"2157876";"[]";"[]"
324;0.109387874603;"2157822";"[]";"[]"
325;0.0179150104523;"269490";"[(733, 120), (482, 104)]";"[0, 0]"
326;0.0206818580627;"269490";"[(482, 107), (735, 121)]";"[0, 0]"
327;0.0195078849792;"269490";"[(734, 125), (484, 109)]";"[0, 0]"
328;0.0218341350555;"269490";"[(486, 114)]";"[0]"
329;0.0209522247314;"269490";"[(950, 282), (492, 120)]";"[0, 0]"
330;0.0147199630737;"269490";"[(957, 289), (749, 145), (500, 128)]";"[0, 0, 0]"
331;0.0196979045868;"269490";"[(498, 136), (750, 151)]";"[0, 0]"
332;0.014230966568;"269490";"[(749, 158)]";"[0]"
333;0.0115251541138;"269490";"[(751, 168)]";"[0]"
334;0.011157989502;"269490";"[(758, 194)]";"[0]"
335;0.0174369812012;"269490";"[(757, 194)]";"[0]"
336;0.0220909118652;"269490";"[(754, 195)]";"[0]"
337;0.0220079421997;"269490";"[(509, 181)]";"[0]"
338;0.021782875061;"269490";"[(761, 205)]";"[0]"
339;0.139405965805;"2157804";"[]";"[]"
340;0.0175530910492;"269490";"[(519, 192), (766, 211)]";"[0, 0]"
341;0.0135397911072;"269490";"[(518, 196)]";"[0]"
342;0.0194900035858;"269490";"[(520, 201), (767, 220)]";"[0, 0]"
343;0.0219941139221;"269490";"[(770, 223)]";"[0]"
344;0.016802072525;"269490";"[(520, 244)]";"[1]"
345;0.0156230926514;"269490";"[(764, 272), (517, 250)]";"[1, 1]"
346;0.0198221206665;"269490";"[(767, 274)]";"[1]"
347;0.019660949707;"269490";"[(771, 279)]";"[1]"
348;0.0198588371277;"269490";"[(772, 283)]";"[1]"
349;0.019859790802;"269490";"[(769, 285)]";"[1]"
350;0.0140750408173;"269490";"[(769, 287), (524, 267)]";"[1, 1]"
351;0.018965959549;"269490";"[(770, 289), (523, 269)]";"[1, 1]"
352;0.0216331481934;"269490";"[(771, 291), (526, 272)]";"[1, 1]"
353;0.0221500396729;"269490";"[(524, 273), (768, 293)]";"[1, 1]"
354;0.0221011638641;"269490";"[(768, 296)]";"[1]"
355;0.0217459201813;"269490";"[(768, 299)]";"[1]"
356;0.0219049453735;"269490";"[(767, 302)]";"[1]"
357;0.0223090648651;"269490";"[(765, 306)]";"[1]"
358;0.0205588340759;"269490";"[(516, 290)]";"[1]"
359;0.0224039554596;"269490";"[(761, 315), (513, 295)]";"[1, 1]"
360;0.0190658569336;"269490";"[(760, 322)]";"[1]"
361;0.0219850540161;"269490";"[(513, 307), (759, 326)]";"[1, 1]"
362;0.0218489170074;"269490";"[(758, 331)]";"[1]"
363;0.0218818187714;"269490";"[(758, 340)]";"[1]"
364;0.0222039222717;"269490";"[(758, 338)]";"[1]"
365;0.022224187851;"269490";"[(757, 338)]";"[1]"
366;0.0215678215027;"269490";"[(756, 336)]";"[1]"
367;0.11211681366;"2158038";"[]";"[]"
368;0.0150630474091;"269490";"[(765, 336), (518, 316)]";"[1, 1]"
369;0.012326002121;"269490";"[(520, 315), (763, 335)]";"[1, 1]"
370;0.0108070373535;"269490";"[(759, 331)]";"[1]"
371;0.0167918205261;"269490";"[(754, 329)]";"[1]"
372;0.13596200943;"2158074";"[]";"[]"
373;0.021203994751;"269490";"[(753, 331), (507, 313)]";"[1, 1]"
374;0.102219104767;"2158074";"[]";"[]"
375;0.0106699466705;"269490";"[(510, 315), (755, 331)]";"[1, 1]"
376;0.0165359973907;"269490";"[(755, 331)]";"[1]"
377;0.0223150253296;"269490";"[(755, 331), (508, 315)]";"[1, 1]"
378;0.0218939781189;"269490";"[(508, 315)]";"[1]"
379;0.0216820240021;"269490";"[(751, 330)]";"[1]"
380;0.0224080085754;"269490";"[(751, 329), (505, 314)]";"[1, 1]"
381;0.0212290287018;"269490";"[(502, 315), (748, 329)]";"[1, 1]"
382;0.0144920349121;"269490";"[(501, 313), (747, 327)]";"[1, 1]"
383;0.0120811462402;"269490";"[(742, 326), (496, 311)]";"[1, 1]"
384;0.0168838500977;"269490";"[(735, 324), (488, 307)]";"[1, 1]"
385;0.0202488899231;"269490";"[(728, 322)]";"[1]"
386;0.0224988460541;"269490";"[(476, 300), (723, 318)]";"[1, 1]"
387;0.0204231739044;"269490";"[(719, 316)]";"[1]"
388;0.136171102524;"2158074";"[]";"[]"
389;0.0187320709229;"269490";"[(697, 302), (446, 284)]";"[1, 1]"
390;0.0145921707153;"269490";"[(678, 291)]";"[1]"
391;0.0170152187347;"269490";"[(665, 285)]";"[1]"
392;0.0186910629272;"269490";"[(658, 283)]";"[1]"
393;0.0198421478271;"269490";"[(654, 279)]";"[1]"
394;0.0196199417114;"269490";"[(651, 279)]";"[1]"
395;0.0196299552917;"269490";"[(648, 278)]";"[1]"
396;0.057186126709;"621879";"[(386, 262)]";"[1]"
397;0.0106301307678;"177600";"[(633, 280), (373, 263)]";"[1, 1]"
398;0.0102429389954;"177600";"[(620, 281), (360, 264)]";"[1, 1]"
399;0.114755868912;"1916208";"[]";"[]"
400;0.014554977417;"177600";"[(340, 272), (603, 290)]";"[1, 1]"
401;0.0140578746796;"177600";"[(594, 300), (331, 282)]";"[1, 1]"
402;0.0157470703125;"177600";"[(321, 293), (585, 312)]";"[1, 1]"
403;0.0156970024109;"177600";"[(307, 307), (573, 327)]";"[1, 1]"
404;0.0155990123749;"177600";"[(295, 313), (562, 334)]";"[1, 1]"
405;0.0143659114838;"177600";"[(288, 306), (556, 326)]";"[1, 1]"
406;0.014447927475;"177600";"[(273, 290), (544, 313)]";"[1, 1]"
407;0.0159440040588;"177600";"[(526, 309), (253, 284)]";"[1, 1]"
408;0.0159130096436;"177600";"[(516, 310), (240, 284)]";"[1, 1]"
409;0.0154399871826;"177600";"[(238, 281), (515, 302)]";"[1, 1]"
410;0.0151450634003;"177600";"[(253, 281)]";"[1]"
411;0.0157840251923;"177600";"[(547, 294), (276, 277)]";"[1, 1]"
412;0.0104651451111;"177600";"[(559, 290), (288, 274)]";"[1, 1]"
413;0.0142960548401;"177600";"[(562, 289)]";"[1]"
414;0.0143568515778;"177600";"[(562, 287)]";"[1]"
415;0.010372877121;"177600";"[(299, 267), (568, 283)]";"[1, 1]"
416;0.0155930519104;"177600";"[(579, 276), (311, 260)]";"[1, 1]"
417;0.0152609348297;"177600";"[(584, 269)]";"[1]"
418;0.0156738758087;"177600";"[(327, 247), (594, 262)]";"[1, 1]"
419;0.0189080238342;"177600";"[(609, 258)]";"[1]"
420;0.0144519805908;"177600";"[(617, 257)]";"[1]"
421;0.0143539905548;"177600";"[(619, 256), (353, 243)]";"[1, 1]"
422;0.00993585586548;"177600";"[(622, 264), (358, 250)]";"[1, 1]"
423;0.0144448280334;"177600";"[(361, 258)]";"[1]"
